191__A,650__A,793__A,991__C,991__D,992,993__A,996,Agenda Information,Agenda short form title,Date of Action,ID,Plenary,Resolution Code,Title Statement,Vote Note,CommiteeName,CommID
A/RES/55/33[P],CONVENTIONAL DISARMAMENT; ARMS LIMITATION; REGIONAL DISARMAMENT; PRINCIPLES; DISARMAMENT AGREEMENTS,PL,Conventional arms control at the regional and subregional levels.,CONVENTIONAL ARMS CONTROL--REGIONAL PROGRAMMES,11/20/2000,A/C.1/55/L.35; A/55/559; A/55/PV.69,"Adopted 163-1-1, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427531,,A/RES/55/33[P],Conventional arms control at the regional and subregional levels :,163; 1; 1; 24; 189,Disarmament & International Security,C1
A/RES/55/33[R],"NUCLEAR DISARMAMENT; NUCLEAR NON-PROLIFERATION; NUCLEAR WEAPON STATES; VERIFICATION; WEAPONS OF MASS DESTRUCTION; NON-NUCLEAR-WEAPON STATES; INTERNATIONAL OBLIGATIONS; SIGNATURES, ACCESSIONS, RATIFICATIONS; NUCLEAR FREEZE; DISARMAMENT NEGOTIATIONS; DISARMAMENT AGREEMENTS; FISSIONABLE MATERIALS; SUBSIDIARY BODIES; PRINCIPLES; STRATEGIC NUCLEAR WEAPONS SYSTEMS; TRANSPARENCY IN ARMAMENTS; NUCLEAR WEAPONS; NUCLEAR SAFEGUARDS; SECURITY ASSURANCES; NUCLEAR MATERIALS",PL,Nuclear disarmament.,NUCLEAR DISARMAMENT,11/20/2000,A/C.1/55/L.39 and Rev.1; A/55/559; A/C.1/55/L.39; A/C.1/55/L.39/Rev.1; A/55/PV.69,"Adopted 155-1-12, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427532,,A/RES/55/33[R],A path to the total elimination of nuclear weapons :,155; 1; 12; 21; 189,Disarmament & International Security,C1
A/RES/55/33[T],NUCLEAR DISARMAMENT; NUCLEAR WEAPON STATES; NUCLEAR WEAPONS; STRATEGIC NUCLEAR WEAPONS SYSTEMS; DISARMAMENT NEGOTIATIONS; INTERNATIONAL INSTRUMENTS; NUCLEAR WEAPONS USE; NON-FIRST-USE POLICY; SECURITY ASSURANCES; PRINCIPLES; FISSIONABLE MATERIALS; CONFERENCES,PL,Nuclear disarmament.,NUCLEAR DISARMAMENT,11/20/2000,A/C.1/55/L.41; A/55/559; A/55/PV.69,"Adopted 109-39-20, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427533,,A/RES/55/33[T],Nuclear disarmament :,109; 39; 20; 21; 189,Disarmament & International Security,C1
A/RES/55/33[U],TRANSPARENCY IN ARMAMENTS; CONVENTIONAL WEAPONS; INFORMATION EXCHANGE; REPORT PREPARATION; STANDARDIZATION; WEAPONS OF MASS DESTRUCTION; GEOGRAPHICAL DISTRIBUTION; RECOMMENDATIONS; REGIONAL COOPERATION,PL,Transparency in armaments.,ARMS TRANSFERS--TRANSPARENCY,11/20/2000,A/C.1/55/L.43; A/55/559; A/55/PV.69,"Adopted 149-0-16, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427534,,A/RES/55/33[U],Transparency in armaments :,149; 16; 24; 189,Disarmament & International Security,C1
A/RES/55/33[V],"LANDMINES; MINE CLEARANCE; WEAPONS DESTRUCTION; SIGNATURES, ACCESSIONS, RATIFICATIONS; INFORMATION EXCHANGE; TRANSPARENCY IN ARMAMENTS; REHABILITATION; SOCIAL INTEGRATION; CONFERENCES",PL,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction.",LANDMINES--TREATIES (1997),11/20/2000,A/C.1/55/L.44; A/55/559; A/55/PV.69,"Adopted 143-0-22, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427535,,A/RES/55/33[V],"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction :",143; 22; 24; 189,Disarmament & International Security,C1
A/RES/55/33[X],NUCLEAR WEAPONS USE; ADVISORY OPINIONS; NUCLEAR DISARMAMENT; DISARMAMENT NEGOTIATIONS; INTERNATIONAL OBLIGATIONS; DISARMAMENT AGREEMENTS,PL,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--ICJ OPINION,11/20/2000,A/C.1/55/L.48; A/55/559; A/55/PV.69,"Adopted 119-28-22, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427536,,A/RES/55/33[X],Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons :,119; 28; 22; 20; 189,Disarmament & International Security,C1
A/RES/55/34[G],DISARMAMENT NEGOTIATIONS; NUCLEAR WEAPONS USE; DISARMAMENT AGREEMENTS,PL,Review and implementation of the concluding document of the 12th special session of the General Assembly.; Convention on the Prohibition of the Use of Nuclear Weapons.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP; NUCLEAR WEAPONS USE--TREATIES (DRAFT),11/20/2000,A/C.1/55/L.30; A/55/560; A/55/PV.69,"Adopted 109-43-16, 69th plenary meeting",Convention on the Prohibition of the Use of Nuclear Weapons.,NUCLEAR WEAPONS USE--TREATIES (DRAFT),11/20/2000,427537,,A/RES/55/34[G],Convention on the Prohibition of the Use of Nuclear Weapons :,109; 43; 16; 21; 189,Disarmament & International Security,C1
A/RES/55/36,"NUCLEAR FACILITIES; NUCLEAR-WEAPON-FREE ZONES; CONFIDENCE-BUILDING MEASURES; NUCLEAR SAFEGUARDS; NUCLEAR NON-PROLIFERATION; NUCLEAR WEAPONS; SIGNATURES, ACCESSIONS, RATIFICATIONS",PL,The risk of nuclear proliferation in the Middle East.,NUCLEAR PROLIFERATION--MIDDLE EAST,11/20/2000,A/C.1/55/L.29/Rev.2; A/55/562; A/55/PV.69,"Adopted 157-3-8, 69th plenary meeting",The risk of nuclear proliferation in the Middle East.,NUCLEAR PROLIFERATION--MIDDLE EAST,11/20/2000,427538,,A/RES/55/36,The risk of nuclear proliferation in the Middle East :,157; 3; 8; 21; 189,Disarmament & International Security,C1
A/RES/55/41,"NUCLEAR WEAPON TESTS; SIGNATURES, ACCESSIONS, RATIFICATIONS; NUCLEAR FREEZE; DISARMAMENT AGREEMENTS; VERIFICATION",PL,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES,11/20/2000,A/C.1/55/L.37; A/55/567; A/55/PV.69,"Adopted 161-0-6, 69th plenary meeting",Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES,11/20/2000,427539,,A/RES/55/41,Comprehensive Nuclear-Test-Ban Treaty :,161; 6; 22; 189,Disarmament & International Security,C1
A/RES/55/27,REGIONAL SECURITY; REGIONAL COOPERATION; SUSTAINABLE DEVELOPMENT; ECONOMIC INTEGRATION; GOOD NEIGHBOURLINESS; ILLICIT ARMS TRAFFICKING; DISPUTE SETTLEMENT; INTERNATIONAL SECURITY; SOVEREIGNTY; INTERNATIONAL LAW; FRIENDLY RELATIONS AMONG STATES; PEACEKEEPING OPERATIONS; LANDMINES; DISARMAMENT; ILLICIT TRAFFIC,PL,Development of good-neighbourly relations among Balkan States.; Maintenance of international security.,GOOD NEIGHBOURLINESS--BALKAN REGION; INTERNATIONAL SECURITY,11/20/2000,A/C.1/55/L.47/Rev.1; A/55/552; A/55/PV.69,"Adopted without vote, 69th plenary meeting",Development of good-neighbourly relations among Balkan States.; Maintenance of international security.,GOOD NEIGHBOURLINESS--BALKAN REGION; INTERNATIONAL SECURITY,11/20/2000,427812,,A/RES/55/27,"Maintenance of international security - good-neighbourliness, stability and development in South-Eastern Europe :",,Disarmament & International Security,C1
A/RES/55/28,DATA PROTECTION; TELECOMMUNICATIONS; INFORMATION TECHNOLOGY; INFORMATION SYSTEMS; INTERNATIONAL SECURITY,PL,Development in the field of information and telecommunications in the context of international security and disarmament.,INFORMATION--INTERNATIONAL SECURITY,11/20/2000,A/C.1/55/L.6; A/55/554; A/55/PV.69,"Adopted without vote, 69th plenary meeting",Development in the field of information and telecommunications in the context of international security and disarmament.,INFORMATION--INTERNATIONAL SECURITY,11/20/2000,427819,,A/RES/55/28,Developments in the field of information and telecommunications in the context of international security :,,Disarmament & International Security,C1
A/RES/55/30,NUCLEAR-WEAPON-FREE ZONES; REGIONAL DISARMAMENT; REGIONAL SECURITY; NUCLEAR SAFEGUARDS; CONFIDENCE-BUILDING MEASURES; NUCLEAR WEAPONS,PL,Establishment of a nuclear-weapon-free zone in the region of the Middle East.,NUCLEAR-WEAPON-FREE ZONES--MIDDLE EAST,11/20/2000,A/C.1/55/L.16; A/55/556; A/55/PV.69,"Adopted without vote, 69th plenary meeting",Establishment of a nuclear-weapon-free zone in the region of the Middle East.,NUCLEAR-WEAPON-FREE ZONES--MIDDLE EAST,11/20/2000,427864,,A/RES/55/30,Establishment of a nuclear-weapon-free zone in the region of the Middle East :,,Disarmament & International Security,C1
A/RES/55/33[E],DISARMAMENT RESEARCH; DISARMAMENT EDUCATION; TRAINING PROGRAMMES; GROUPS OF EXPERTS; NUCLEAR NON-PROLIFERATION; TEACHER TRAINING; TEACHING METHODS; TEACHING PERSONNEL; PEACEBUILDING,PL,General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.10; A/55/559; A/55/PV.69,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427865,,A/RES/55/33[E],United Nations study on disarmament and non-proliferation education :,,Disarmament & International Security,C1
A/RES/55/33[F],ILLICIT ARMS TRAFFICKING; SMALL ARMS; WEAPONS SURRENDER; CIVIL SOCIETY; PROGRAMMES OF ACTION; REGIONAL COOPERATION,PL,General and complete disarmament.; Assistance to States for curbing the illicit traffic in small arms and collecting them.,DISARMAMENT--GENERAL AND COMPLETE; SMALL ARMS--ILLICIT TRAFFIC--ASSISTANCE,11/20/2000,A/C.1/55/L.11 and Rev.1 and 2; A/55/559; A/C.1/55/L.11; A/C.1/55/L.11/Rev.1; A/C.1/55/L.11/Rev.2; A/55/PV.69,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427866,,A/RES/55/33[F],Assistance to States for curbing the illicit traffic in small arms and collecting them :,,Disarmament & International Security,C1
A/RES/55/33[G],CONVENTIONAL WEAPONS; ARMS LIMITATION; GUIDELINES; CONVENTIONAL DISARMAMENT; DISARMAMENT; RECOMMENDATIONS; PEACEBUILDING; SMALL ARMS; WEAPONS SURRENDER; WEAPONS DESTRUCTION,PL,Consolidation of peace through practical disarmament measures.,PEACE--CONVENTIONAL DISARMAMENT,11/20/2000,A/C.1/55/L.15; A/55/559; A/55/PV.69,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427867,,A/RES/55/33[G],Consolidation of peace through practical disarmament measures :,,Disarmament & International Security,C1
A/RES/55/33[H],"CHEMICAL WEAPONS; CHEMICAL WEAPONS USE; VERIFICATION; INTERNATIONAL OBLIGATIONS; SIGNATURES, ACCESSIONS, RATIFICATIONS; CHEMICAL PLANTS; DISARMAMENT AGREEMENTS; COOPERATION BETWEEN ORGANIZATIONS",PL,"Implemention of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction.",CHEMICAL WEAPONS--TREATIES (1993),11/20/2000,A/C.1/55/L.18; A/55/559; A/55/PV.69,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427868,,A/RES/55/33[H],"Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction :",,Disarmament & International Security,C1
A/RES/55/33[L],DISARMAMENT-DEVELOPMENT LINK; PROGRAMMES OF ACTION; DISARMAMENT AGREEMENTS; DEVELOPMENT FINANCE; PROGRAMME IMPLEMENTATION; INFORMATION EXCHANGE,PL,Relationship between disarmament and development.,DISARMAMENT-DEVELOPMENT LINK,11/20/2000,A/C.1/55/L.22; A/55/559; A/55/PV.69,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427876,,A/RES/55/33[L],Relationship between disarmament and development :,,Disarmament & International Security,C1
A/RES/55/33[M],DISARMAMENT,PL,Convening of the 4th special session of the General Assembly devoted to disarmament.,DISARMAMENT--UN. GENERAL ASSEMBLY (4TH SPECIAL SESS. ON DISARMAMENT : ####),11/20/2000,A/C.1/55/L.23; A/55/559; A/55/PV.69,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427882,,A/RES/55/33[M],Convening of the fourth special session of the General Assembly devoted to disarmament :,,Disarmament & International Security,C1
A/RES/55/33[O],DISARMAMENT; REGIONAL DISARMAMENT; REGIONAL SECURITY; INTERNATIONAL SECURITY; DISARMAMENT AGREEMENTS; NUCLEAR NON-PROLIFERATION; CONFIDENCE-BUILDING MEASURES,PL,Regional disarmament.,REGIONAL DISARMAMENT,11/20/2000,A/C.1/55/L.34; A/55/559; A/55/PV.69,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427884,,A/RES/55/33[O],Regional disarmament :,,Disarmament & International Security,C1
A/RES/55/33[Q],SMALL ARMS; ILLICIT ARMS TRAFFICKING; CONSULTATIONS; WEAPONS DESTRUCTION; INFORMATION EXCHANGE; WEAPONS SURRENDER; DATA COLLECTION; INFORMATION DISSEMINATION; ADVISORY SERVICES; FINANCIAL ASSISTANCE,PL,Illicit traffic in small arms.,SMALL ARMS--ILLICIT TRAFFIC,11/20/2000,A/C.1/55/L.38 and Rev.1; A/55/559; A/C.1/55/L.38; A/C.1/55/L.38/Rev.1; A/55/PV.69,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427921,,A/RES/55/33[Q],Illicit traffic in small arms and light weapons :,,Disarmament & International Security,C1
A/RES/55/33[S],NUCLEAR-WEAPON-FREE ZONES; REGIONAL SECURITY; NUCLEAR NON-PROLIFERATION; NUCLEAR WEAPON STATES; GOOD NEIGHBOURLINESS; SECURITY ASSURANCES,PL,Mongolia's international security and nuclear-weapon-free status.,NUCLEAR-WEAPON-FREE ZONES--MONGOLIA,11/20/2000,A/C.1/55/L.40 and Rev.1; A/55/559; A/C.1/55/L.40; A/C.1/55/L.40/Rev.1; A/55/PV.69,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427925,,A/RES/55/33[S],Mongolia's international security and nuclear-weapon-free status :,,Disarmament & International Security,C1
A/RES/55/33[W],NUCLEAR-WEAPON-FREE ZONES; NEGOTIATION; NUCLEAR WEAPON STATES; DISARMAMENT AGREEMENTS,PL,Establishment of a nuclear-weapon-free zone in Central Asia.,NUCLEAR-WEAPON-FREE ZONES--CENTRAL ASIA,11/20/2000,A/C.1/55/L.45/Rev.1; A/55/559; A/55/PV.69,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427931,,A/RES/55/33[W],Establishment of a nuclear-weapon-free zone in Central Asia :,,Disarmament & International Security,C1
A/RES/55/33[Y],FISSIONABLE MATERIALS; NUCLEAR DISARMAMENT; TREATIES; DISARMAMENT AGREEMENTS; VERIFICATION,PL,General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.49/Rev.1; A/55/559; A/55/PV.69,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427939,,A/RES/55/33[Y],"The Conference on Disarmament decision (CD/1547) of 11 August 1998 to establish, under item 1 of its agenda entitled ""Cessation of the nuclear arms race and nuclear disarmament"" , an ad hoc committee to negotiate, on the basis of the report of the Special Coordinator (CD/1299) and the mandate contained therein, a non-discriminatory, multilateral and internationally and effectively verifiable treaty banning the production of fissile material for nuclear weapons or other nuclear explosive devices :",,Disarmament & International Security,C1
A/RES/55/34[A],INFORMATION DISSEMINATION; DISARMAMENT EDUCATION; ARMS LIMITATION; DISARMAMENT; DISARMAMENT NEGOTIATIONS; PUBLIC INFORMATION; PUBLICATIONS; WEBSITES; OFFICIAL LANGUAGES,PL,Review and implementation of the concluding document of the 12th special session of the General Assembly.; United Nations Disarmament Information Programme.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP; DISARMAMENT INFORMATION--UN,11/20/2000,A/C.1/55/L.9; A/55/560; A/55/PV.69,"Adopted without vote, 69th plenary meeting",Review and implementation of the concluding document of the 12th special session of the General Assembly.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP,11/20/2000,427951,,A/RES/55/34[A],United Nations Disarmament Information Programme :,,Disarmament & International Security,C1
A/RES/55/34[B],CONFIDENCE-BUILDING MEASURES; REGIONAL SECURITY; EARLY WARNING SYSTEMS; REFUGEE ASSISTANCE; CONFERENCES; PARLIAMENTARY GOVERNMENT; LEGISLATORS; WOMEN; CHILDREN IN ARMED CONFLICTS,PL,Review and implementation of the concluding document of the 12th special session of the General Assembly.; Regional confidence-building measures : activities of the United Nations Standing Advisory Committee on Security Questions in Central Africa.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP; CONFIDENCE-BUILDING MEASURES--REGIONAL PROGRAMMES,11/20/2000,A/C.1/55/L.12; A/55/560; A/55/PV.69,"Adopted without vote, 69th plenary meeting",Review and implementation of the concluding document of the 12th special session of the General Assembly.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP,11/20/2000,427963,,A/RES/55/34[B],Regional confidence-building measures: activities of the United Nations Standing Advisory Committee on Security Questions in Central Africa :,,Disarmament & International Security,C1
A/RES/55/34[C],EDUCATIONAL ASSISTANCE; FELLOWSHIPS; DISARMAMENT; TRAINING PROGRAMMES; PROGRAMME IMPLEMENTATION,PL,"Review and implementation of the concluding document of the 12th special session of the General Assembly.; United Nations disarmament fellowship, training and advisory services.",DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP; DISARMAMENT--TRAINING PROGRAMMES,11/20/2000,A/C.1/55/L.13; A/55/560; A/55/PV.69,"Adopted without vote, 69th plenary meeting",Review and implementation of the concluding document of the 12th special session of the General Assembly.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP,11/20/2000,427970,,A/RES/55/34[C],"United Nations disarmament fellowship, training and advisory services :",,Disarmament & International Security,C1
A/RES/55/34[D],REGIONAL DISARMAMENT; REGIONAL SECURITY; COOPERATION BETWEEN ORGANIZATIONS,PL,Review and implementation of the concluding document of the 12th special session of the General Assembly.; United Nations Regional Centre for Peace and Disarmament in Africa.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP; PEACE-REGIONAL CENTRE--AFRICA,11/20/2000,A/C.1/55/L.14/Rev.1 and 2; A/55/560; A/C.1/55/L.14/Rev.1; A/C.1/55/L.14/Rev.1/Rev.1; A/55/PV.69,"Adopted without vote, 69th plenary meeting",Review and implementation of the concluding document of the 12th special session of the General Assembly.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP,11/20/2000,427975,,A/RES/55/34[D],United Nations Regional Centre for Peace and Disarmament in Africa :,,Disarmament & International Security,C1
